,player_id,name,current_club_id,current_club_name,country_of_citizenship,country_of_birth,city_of_birth,date_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,agent_name,contract_expiration_date,current_club_domestic_competition_id,first_name,last_name,player_code,image_url,last_season,url
222,41311,Michele Paolucci,1387,Acn Siena 1904,Italy,Italy,Recanati  ,1986-02-06,Attack,Centre-Forward,Right,182,,3500000.0,,,IT1,Michele,Paolucci,michele-paolucci,https://img.a.transfermarkt.technology/portrait/header/s_41311_22045_2014_02_06_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/michele-paolucci/profil/spieler/41311
223,20941,Christian Terlizzi,1387,Acn Siena 1904,Italy,Italy,Roma  ,1979-11-22,Defender,Centre-Back,Left,195,,5600000.0,,,IT1,Christian,Terlizzi,christian-terlizzi,https://img.a.transfermarkt.technology/portrait/header/20941-1457603458.jpg?lm=1,2012,https://www.transfermarkt.co.uk/christian-terlizzi/profil/spieler/20941
224,28026,Massimo Paci,1387,Acn Siena 1904,Italy,Italy,Fermo  ,1978-05-09,Defender,Centre-Back,Right,188,,1800000.0,Ace Football Management,,IT1,Massimo,Paci,massimo-paci,https://img.a.transfermarkt.technology/portrait/header/s_28026_19_2013_09_26_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/massimo-paci/profil/spieler/28026
225,55932,Carlos Matheu,1387,Acn Siena 1904,Argentina,Argentina,Quilmes  ,1985-05-13,Defender,Centre-Back,Right,182,,3000000.0,M.S.C. Management,,IT1,Carlos,Matheu,carlos-matheu,https://img.a.transfermarkt.technology/portrait/header/55932-1637752089.jpg?lm=1,2012,https://www.transfermarkt.co.uk/carlos-matheu/profil/spieler/55932
226,21701,Simone Vergassola,1387,Acn Siena 1904,Italy,Italy,La Spezia  ,1976-01-24,Midfield,Defensive Midfield,Right,174,,3500000.0,,,IT1,Simone,Vergassola,simone-vergassola,https://img.a.transfermarkt.technology/portrait/header/s_21701_1387_2014_03_26_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/simone-vergassola/profil/spieler/21701
227,32966,Angelo,1387,Acn Siena 1904,Brazil,Brazil,Salvador  ,1981-06-12,Defender,Right-Back,Right,175,,1500000.0,,,IT1,,Angelo,angelo,https://img.a.transfermarkt.technology/portrait/header/32966-1418288763.jpg?lm=1,2012,https://www.transfermarkt.co.uk/angelo/profil/spieler/32966
228,63502,Matías Martínez,1387,Acn Siena 1904,Argentina,Argentina,Resistencia  ,1988-03-24,Defender,Centre-Back,Right,184,,2500000.0,,,IT1,Matías,Martínez,matias-martinez,https://img.a.transfermarkt.technology/portrait/header/s_63502_1387_2012_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/matias-martinez/profil/spieler/63502
229,21913,Andrea Campagnolo,1387,Acn Siena 1904,Italy,Italy,Rosà  ,1978-06-17,Goalkeeper,,Right,184,,3300000.0,,,IT1,Andrea,Campagnolo,andrea-campagnolo,https://img.a.transfermarkt.technology/portrait/header/s_21913_1429_2013_10_01_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/andrea-campagnolo/profil/spieler/21913
230,245032,Emanuele Geria,1387,Acn Siena 1904,Italy,Italy,Reggio di Calabria  ,1995-07-29,Goalkeeper,,,190,,100000.0,,,IT1,Emanuele,Geria,emanuele-geria,https://img.a.transfermarkt.technology/portrait/header/245032-1457602285.jpg?lm=1,2012,https://www.transfermarkt.co.uk/emanuele-geria/profil/spieler/245032
231,167297,Federico Marini,1387,Acn Siena 1904,Italy,Italy,Siena  ,1994-03-28,Goalkeeper,,Right,0,,100000.0,,,IT1,Federico,Marini,federico-marini,https://img.a.transfermarkt.technology/portrait/header/s_167297_1387_2013_04_18_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/federico-marini/profil/spieler/167297
232,167817,Marco Migliorini,416,Fc Turin,Italy,Italy,Peschiera del Garda  ,1992-01-03,Defender,Centre-Back,Right,194,150000.0,400000.0,Piccioli&Lombardi,2023-06-30,IT1,Marco,Migliorini,marco-migliorini,https://img.a.transfermarkt.technology/portrait/header/167817-1475150244.jpg?lm=1,2012,https://www.transfermarkt.co.uk/marco-migliorini/profil/spieler/167817
239,72587,Ribair Rodríguez,1387,Acn Siena 1904,Uruguay,Uruguay,Montevideo  ,1987-10-04,Midfield,Defensive Midfield,Right,182,50000.0,1200000.0,DE 9 FÚTBOL,2023-12-31,IT1,Ribair,Rodríguez,ribair-rodriguez,https://img.a.transfermarkt.technology/portrait/header/72587-1471615872.jpg?lm=1,2012,https://www.transfermarkt.co.uk/ribair-rodriguez/profil/spieler/72587
241,28935,Paolo Dellafiore,1387,Acn Siena 1904,Italy,Argentina,Buenos Aires  ,1985-02-02,Defender,Centre-Back,Right,186,10000.0,3200000.0,Filippo Cavadini,,IT1,Paolo,Dellafiore,paolo-dellafiore,https://img.a.transfermarkt.technology/portrait/header/28935-1451057877.png?lm=1,2012,https://www.transfermarkt.co.uk/paolo-dellafiore/profil/spieler/28935
347,177875,Marco Sellan,410,Udinese Calcio,Italy,Italy,San Vito al Tagliamento  ,1994-01-02,Attack,Centre-Forward,Right,182,,75000.0,,,IT1,Marco,Sellan,marco-sellan,https://img.a.transfermarkt.technology/portrait/header/177875-1478707576.jpg?lm=1,2012,https://www.transfermarkt.co.uk/marco-sellan/profil/spieler/177875
349,81714,Philipp Prosenik,5,Ac Mailand,Austria,Austria,Wien  ,1993-03-03,Attack,Centre-Forward,Left,188,,650000.0,Selection Fussballconsulting,,IT1,Philipp,Prosenik,philipp-prosenik,https://img.a.transfermarkt.technology/portrait/header/81714-1570886370.jpg?lm=1,2012,https://www.transfermarkt.co.uk/philipp-prosenik/profil/spieler/81714
350,21700,Simone Tiribocchi,800,Atalanta Bergamo,Italy,Italy,Colleferro  ,1978-01-31,Attack,Centre-Forward,,0,,4000000.0,Sport Events s.r.l,,IT1,Simone,Tiribocchi,simone-tiribocchi,https://img.a.transfermarkt.technology/portrait/header/s_21700_2655_2013_10_04_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/simone-tiribocchi/profil/spieler/21700
351,44368,Federico Gerardi,410,Udinese Calcio,Italy,Italy,Pordenone  ,1987-12-10,Attack,Centre-Forward,Right,190,175000.0,350000.0,,,IT1,Federico,Gerardi,federico-gerardi,https://img.a.transfermarkt.technology/portrait/header/44368-1666043721.png?lm=1,2012,https://www.transfermarkt.co.uk/federico-gerardi/profil/spieler/44368
352,5904,Vincenzo Iaquinta,506,Juventus Turin,Italy,Italy,Cutro  ,1979-11-21,Attack,Centre-Forward,Right,191,,15000000.0,,,IT1,Vincenzo,Iaquinta,vincenzo-iaquinta,https://img.a.transfermarkt.technology/portrait/header/5904-1600949413.jpg?lm=1,2012,https://www.transfermarkt.co.uk/vincenzo-iaquinta/profil/spieler/5904
353,52135,Riccardo Maniero,2921,Delfino Pescara 1936,Italy,Italy,Napoli  ,1987-11-26,Attack,Centre-Forward,Right,185,350000.0,1500000.0,G.E.V. Sport&management srl,2024-06-30,IT1,Riccardo,Maniero,riccardo-maniero,https://img.a.transfermarkt.technology/portrait/header/52135-1613236556.jpg?lm=1,2012,https://www.transfermarkt.co.uk/riccardo-maniero/profil/spieler/52135
354,135560,Leonardo Melazzi,252,Genua Cfc,Uruguay,Uruguay,Montevideo  ,1991-02-04,Attack,Right Winger,Right,176,100000.0,2000000.0,Oscar Bentancourt,,IT1,Leonardo,Melazzi,leonardo-melazzi,https://img.a.transfermarkt.technology/portrait/header/s_135560_252_2012_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/leonardo-melazzi/profil/spieler/135560
355,21955,Marco Rossi,252,Genua Cfc,Italy,Italy,Seravezza  ,1978-04-01,Midfield,Right Midfield,Right,179,,3200000.0,,,IT1,Marco,Rossi,marco-rossi,https://img.a.transfermarkt.technology/portrait/header/s_21955_252_2012_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/marco-rossi/profil/spieler/21955
356,21954,Marco Rigoni,252,Genua Cfc,Italy,Italy,Padova  ,1980-01-05,Midfield,Central Midfield,Right,175,,1300000.0,PDP s.r.l.  Pasqualin D’Amico Partners,,IT1,Marco,Rigoni,marco-rigoni,https://img.a.transfermarkt.technology/portrait/header/s_21954_6692_2013_09_27_2.jpg?lm=1,2012,https://www.transfermarkt.co.uk/marco-rigoni/profil/spieler/21954
357,5922,Simone Perrotta,12,As Rom,Italy,England,Ashton-under-Lyne  ,1977-09-17,Attack,Attacking Midfield,Right,178,,15000000.0,AGB Sport Management,,IT1,Simone,Perrotta,simone-perrotta,https://img.a.transfermarkt.technology/portrait/header/5922-1601020119.jpg?lm=1,2012,https://www.transfermarkt.co.uk/simone-perrotta/profil/spieler/5922
358,50587,Linus Hallenius,252,Genua Cfc,Sweden,Sweden,Sundsvall  ,1989-04-01,Attack,Centre-Forward,Right,187,200000.0,1400000.0,Jonathan Chalkias,,IT1,Linus,Hallenius,linus-hallenius,https://img.a.transfermarkt.technology/portrait/header/50587-1548514830.jpg?lm=1,2012,https://www.transfermarkt.co.uk/linus-hallenius/profil/spieler/50587
359,122840,Loïc Nego,12,As Rom,Hungary,France,Paris  ,1991-01-15,Defender,Right-Back,Right,181,2000000.0,2500000.0,Sport Cover,2023-06-30,IT1,Loïc,Nego,loic-nego,https://img.a.transfermarkt.technology/portrait/header/122840-1570647551.jpg?lm=1,2012,https://www.transfermarkt.co.uk/loic-nego/profil/spieler/122840
360,19437,Igor Budan,800,Atalanta Bergamo,Croatia,Jugoslawien (SFR),Rijeka  ,1980-04-22,Attack,Centre-Forward,Right,185,,6500000.0,,,IT1,Igor,Budan,igor-budan,https://img.a.transfermarkt.technology/portrait/header/s_19437_458_2012_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/igor-budan/profil/spieler/19437
361,114341,Anselmo,252,Genua Cfc,Brazil,Brazil,São Paulo  ,1989-02-20,Midfield,Defensive Midfield,Right,182,300000.0,2000000.0,Prattes Group,2024-06-30,IT1,,Anselmo,anselmo,https://img.a.transfermarkt.technology/portrait/header/s_114341_458_2013_01_11_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/anselmo/profil/spieler/114341
362,56760,Robert Stillo,252,Genua Cfc,Canada,Canada,Mississauga  ,1991-03-15,Goalkeeper,,Right,188,,100000.0,,,IT1,Robert,Stillo,robert-stillo,https://img.a.transfermarkt.technology/portrait/header/s_56760_839_2013_10_16_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/robert-stillo/profil/spieler/56760
363,22811,Ferreira Pinto,800,Atalanta Bergamo,Brazil,Brazil,Quinta do Sol  ,1979-12-10,Attack,Right Winger,Right,178,10000.0,6500000.0,,2023-06-30,IT1,,Ferreira Pinto,ferreira-pinto,https://img.a.transfermarkt.technology/portrait/header/s_22811_1005_2013_09_04_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/ferreira-pinto/profil/spieler/22811
364,54135,Leonardo Pettinari,800,Atalanta Bergamo,Italy,Italy,Prato  ,1986-07-23,Attack,Left Winger,,0,,1300000.0,,,IT1,Leonardo,Pettinari,leonardo-pettinari,https://img.a.transfermarkt.technology/portrait/header/s_54135_800_2011_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/leonardo-pettinari/profil/spieler/54135
365,5948,Damiano Ferronetti,252,Genua Cfc,Italy,Italy,Albano Laziale  ,1984-11-01,Defender,Centre-Back,Right,184,,2300000.0,Za Fe Srl.,,IT1,Damiano,Ferronetti,damiano-ferronetti,https://img.a.transfermarkt.technology/portrait/header/5948-1417787458.jpg?lm=1,2012,https://www.transfermarkt.co.uk/damiano-ferronetti/profil/spieler/5948
366,20920,Michele Ferri,800,Atalanta Bergamo,Italy,Italy,Busto Arsizio  ,1981-05-29,Defender,Centre-Back,Right,185,,1400000.0,,,IT1,Michele,Ferri,michele-ferri,https://img.a.transfermarkt.technology/portrait/header/20920-1476703022.jpg?lm=1,2012,https://www.transfermarkt.co.uk/michele-ferri/profil/spieler/20920
371,200057,Elvis Kabashi,506,Juventus Turin,Albania,Albania,Durrës  ,1994-02-20,Midfield,Central Midfield,Left,177,250000.0,1800000.0,IntProFoot,2023-06-30,IT1,Elvis,Kabashi,elvis-kabashi,https://img.a.transfermarkt.technology/portrait/header/200057-1487160267.jpg?lm=1,2012,https://www.transfermarkt.co.uk/elvis-kabashi/profil/spieler/200057
373,167890,Alberto Masi,506,Juventus Turin,Italy,Italy,Genova  ,1992-09-02,Defender,Centre-Back,Right,188,200000.0,1200000.0,,2023-06-30,IT1,Alberto,Masi,alberto-masi,https://img.a.transfermarkt.technology/portrait/header/167890-1580886163.jpg?lm=1,2012,https://www.transfermarkt.co.uk/alberto-masi/profil/spieler/167890
374,23163,Elvis Abbruscato,2921,Delfino Pescara 1936,Italy,Italy,Reggio Emilia  ,1981-04-14,Attack,Centre-Forward,Left,181,,1700000.0,Paolo Scotti,,IT1,Elvis,Abbruscato,elvis-abbruscato,https://img.a.transfermarkt.technology/portrait/header/s_23163_2239_2013_10_04_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/elvis-abbruscato/profil/spieler/23163
375,214576,Giovanbattista Catalano,2921,Delfino Pescara 1936,Italy,Italy,Catanzaro  ,1994-01-22,Attack,Right Winger,Right,172,75000.0,100000.0,,2023-06-30,IT1,Giovanbattista,Catalano,giovanbattista-catalano,https://img.a.transfermarkt.technology/portrait/header/214576-1443188692.jpg?lm=1,2012,https://www.transfermarkt.co.uk/giovanbattista-catalano/profil/spieler/214576
376,205676,Federico Gagliardini,506,Juventus Turin,Italy,Italy,Ancona  ,1994-01-24,Goalkeeper,,Right,185,50000.0,50000.0,I.F.A. di Giuseppe Bonetto & C. S.A.S.,2023-06-30,IT1,Federico,Gagliardini,federico-gagliardini,https://img.a.transfermarkt.technology/portrait/header/205676-1577978479.jpg?lm=1,2012,https://www.transfermarkt.co.uk/federico-gagliardini/profil/spieler/205676
377,140138,Lucas Chiaretti,2921,Delfino Pescara 1936,Brazil,Brazil,Belo Horizonte  ,1987-09-22,Attack,Attacking Midfield,Left,171,,1000000.0,,,IT1,Lucas,Chiaretti,lucas-chiaretti,https://img.a.transfermarkt.technology/portrait/header/140138-1567144958.jpg?lm=1,2012,https://www.transfermarkt.co.uk/lucas-chiaretti/profil/spieler/140138
378,77,Lúcio,506,Juventus Turin,Brazil,Brazil,Brasília  ,1978-05-08,Defender,Centre-Back,Right,188,,24500000.0,Sandro Becker,,IT1,,Lúcio,lucio,https://img.a.transfermarkt.technology/portrait/header/77-1458201664.jpg?lm=1,2012,https://www.transfermarkt.co.uk/lucio/profil/spieler/77
379,33349,Ferdinando Sforzini,2921,Delfino Pescara 1936,Italy,Italy,Tivoli  ,1984-12-04,Attack,Centre-Forward,Right,194,,1300000.0,Gea World,,IT1,Ferdinando,Sforzini,ferdinando-sforzini,https://img.a.transfermarkt.technology/portrait/header/33349-1606993301.png?lm=1,2012,https://www.transfermarkt.co.uk/ferdinando-sforzini/profil/spieler/33349
380,203055,Marco Iannascoli,2921,Delfino Pescara 1936,Italy,Italy,Pescara  ,1994-11-06,Midfield,Central Midfield,Right,179,,75000.0,,,IT1,Marco,Iannascoli,marco-iannascoli,https://img.a.transfermarkt.technology/portrait/header/203055-1440600521.png?lm=1,2012,https://www.transfermarkt.co.uk/marco-iannascoli/profil/spieler/203055
381,6717,Giuseppe Colucci,2921,Delfino Pescara 1936,Italy,Italy,San Giovanni Rotondo  ,1980-08-24,Midfield,Central Midfield,Right,180,,3250000.0,Roberto La Florio,,IT1,Giuseppe,Colucci,giuseppe-colucci,https://img.a.transfermarkt.technology/portrait/header/s_6717_1386_2013_09_21_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/giuseppe-colucci/profil/spieler/6717
382,163219,Michele Chelo,1390,Cagliari Calcio,Italy,Italy,Alghero  ,1993-05-05,Attack,Centre-Forward,Right,176,,50000.0,,,IT1,Michele,Chelo,michele-chelo,https://img.a.transfermarkt.technology/portrait/header/s_163219_11676_2013_04_17_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/michele-chelo/profil/spieler/163219
383,6090,Manuele Blasi,2921,Delfino Pescara 1936,Italy,Italy,Civitavecchia  ,1980-08-17,Midfield,Central Midfield,Right,178,,10000000.0,Studio Assist & Partners,,IT1,Manuele,Blasi,manuele-blasi,https://img.a.transfermarkt.technology/portrait/header/6090-1641402697.jpg?lm=1,2012,https://www.transfermarkt.co.uk/manuele-blasi/profil/spieler/6090
384,22948,Thiago Ribeiro,1390,Cagliari Calcio,Brazil,Brazil,Pontes Gestal  ,1986-02-24,Attack,Left Winger,Right,183,150000.0,3500000.0,,,IT1,,Thiago Ribeiro,thiago-ribeiro,https://img.a.transfermarkt.technology/portrait/header/22948-1479730925.jpg?lm=1,2012,https://www.transfermarkt.co.uk/thiago-ribeiro/profil/spieler/22948
385,163243,Marco Piredda,1390,Cagliari Calcio,Italy,Italy,Cagliari  ,1994-05-04,Attack,Attacking Midfield,Right,174,100000.0,150000.0,,2023-06-30,IT1,Marco,Piredda,marco-piredda,https://img.a.transfermarkt.technology/portrait/header/163243-1662033196.jpg?lm=1,2012,https://www.transfermarkt.co.uk/marco-piredda/profil/spieler/163243
386,257831,Andrea Mancini,2921,Delfino Pescara 1936,Italy,Italy,Pescara  ,1996-04-26,Attack,Left Winger,Right,173,75000.0,75000.0,,2023-06-30,IT1,Andrea,Mancini,andrea-mancini,https://img.a.transfermarkt.technology/portrait/header/257831-1507116396.jpg?lm=1,2012,https://www.transfermarkt.co.uk/andrea-mancini/profil/spieler/257831
387,159773,Pablo Ceppelini,1390,Cagliari Calcio,Uruguay,Uruguay,Montevideo  ,1991-09-11,Attack,Attacking Midfield,Right,178,800000.0,3000000.0,Carlos Villalba Perdomo,,IT1,Pablo,Ceppelini,pablo-ceppelini,https://img.a.transfermarkt.technology/portrait/header/159773-1580830395.jpg?lm=1,2012,https://www.transfermarkt.co.uk/pablo-ceppelini/profil/spieler/159773
388,55156,Milton Caraglio,2921,Delfino Pescara 1936,Argentina,Argentina,Rosario  ,1988-12-01,Attack,Centre-Forward,Left,187,150000.0,3000000.0,Brain Sports Media,,IT1,Milton,Caraglio,milton-caraglio,https://img.a.transfermarkt.technology/portrait/header/55156-1580830612.jpg?lm=1,2012,https://www.transfermarkt.co.uk/milton-caraglio/profil/spieler/55156
389,235924,Marco Russu,1390,Cagliari Calcio,Italy,Italy,Sassari  ,1995-10-15,Defender,Left-Back,Left,180,,125000.0,Avv. Filippo Pirisi,,IT1,Marco,Russu,marco-russu,https://img.a.transfermarkt.technology/portrait/header/235924-1615809897.jpg?lm=1,2012,https://www.transfermarkt.co.uk/marco-russu/profil/spieler/235924
390,69212,Vincenzo Camilleri,1390,Cagliari Calcio,Italy,Italy,Gela  ,1992-03-06,Defender,Centre-Back,Right,192,150000.0,250000.0,Gea World,,IT1,Vincenzo,Camilleri,vincenzo-camilleri,https://img.a.transfermarkt.technology/portrait/header/69212-1665610380.png?lm=1,2012,https://www.transfermarkt.co.uk/vincenzo-camilleri/profil/spieler/69212
391,163214,Riccardo Anedda,1390,Cagliari Calcio,Italy,Italy,Roma  ,1993-07-08,Goalkeeper,,Right,187,,100000.0,Sport Man s.r.l.s.,,IT1,Riccardo,Anedda,riccardo-anedda,https://img.a.transfermarkt.technology/portrait/header/163214-1461920449.jpg?lm=1,2012,https://www.transfermarkt.co.uk/riccardo-anedda/profil/spieler/163214
392,130172,Giuseppe Rizzo,2921,Delfino Pescara 1936,Italy,Italy,Messina  ,1991-03-18,Midfield,Central Midfield,Right,180,225000.0,1800000.0,Gea World,2023-06-30,IT1,Giuseppe,Rizzo,giuseppe-rizzo,https://img.a.transfermarkt.technology/portrait/header/130172-1464097483.jpg?lm=1,2012,https://www.transfermarkt.co.uk/giuseppe-rizzo/profil/spieler/130172
393,164105,Luca Lulli,2921,Delfino Pescara 1936,Italy,Italy,Atri  ,1991-12-22,Midfield,Defensive Midfield,Right,180,100000.0,175000.0,,2023-06-30,IT1,Luca,Lulli,luca-lulli,https://img.a.transfermarkt.technology/portrait/header/164105-1606928706.jpg?lm=1,2012,https://www.transfermarkt.co.uk/luca-lulli/profil/spieler/164105
394,103004,Romulo Togni,2921,Delfino Pescara 1936,Brazil,Brazil,S. Leopoldo Rio Grande  ,1982-09-09,Midfield,Defensive Midfield,Both,183,,500000.0,,,IT1,Romulo,Togni,romulo-togni,https://img.a.transfermarkt.technology/portrait/header/103004-1443269980.jpg?lm=1,2012,https://www.transfermarkt.co.uk/romulo-togni/profil/spieler/103004
395,200185,Marco Vittiglio,2921,Delfino Pescara 1936,Italy,Italy,Pescara  ,1994-01-17,Defender,Right-Back,Right,179,,100000.0,,,IT1,Marco,Vittiglio,marco-vittiglio,https://img.a.transfermarkt.technology/portrait/header/200185-1480076861.png?lm=1,2012,https://www.transfermarkt.co.uk/marco-vittiglio/profil/spieler/200185
396,164088,Luca Berardocco,2921,Delfino Pescara 1936,Italy,Italy,Pescara  ,1991-01-22,Midfield,Defensive Midfield,Left,176,200000.0,325000.0,Studio Assist & Partners,2024-06-30,IT1,Luca,Berardocco,luca-berardocco,https://img.a.transfermarkt.technology/portrait/header/164088-1564562035.jpg?lm=1,2012,https://www.transfermarkt.co.uk/luca-berardocco/profil/spieler/164088
397,203057,David Mbodj Mbaye,2921,Delfino Pescara 1936,Senegal,Senegal,Dakar  ,1994-09-15,Defender,Centre-Back,Right,193,,50000.0,Palomba Sportmanagement&CDR,,IT1,David,Mbodj Mbaye,david-mbodj-mbaye,https://img.a.transfermarkt.technology/portrait/header/s_203057_2921_2012_1.jpg?lm=1,2012,https://www.transfermarkt.co.uk/david-mbodj-mbaye/profil/spieler/203057
398,235822,Francesco Karkalis,2921,Delfino Pescara 1936,Italy,Italy,Pescara  ,1995-01-19,Defender,Centre-Back,Left,183,50000.0,225000.0,,2023-06-30,IT1,Francesco,Karkalis,francesco-karkalis,https://img.a.transfermarkt.technology/portrait/header/235822-1545917038.jpg?lm=1,2012,https://www.transfermarkt.co.uk/francesco-karkalis/profil/spieler/235822
399,213306,Tiziano Cherubini,2921,Delfino Pescara 1936,Italy,Italy,Tarquinia  ,1994-09-13,Midfield,,,0,,75000.0,,,IT1,Tiziano,Cherubini,tiziano-cherubini,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,2012,https://www.transfermarkt.co.uk/tiziano-cherubini/profil/spieler/213306
